param : enchainement :=
# numero_mot1 numero_mot2 valeur
431 2119 2
431 849 1
431 3195 1
431 349 1
431 2151 1
431 921 4
431 128 1
431 1464 4
431 1668 1
431 2113 1
431 432 1
431 183 11
431 2324 4
431 325 1
431 1685 7
431 2639 3
431 2767 1
431 1043 1
431 2546 1
431 846 2
431 3223 1
431 127 1
431 486 1
431 856 1
431 1102 4
431 1114 2
431 3597 1
431 1453 1
431 1131 1
431 825 1
431 3103 1
431 226 1
431 3599 1
431 2548 1
431 895 6
431 1033 1
431 2337 1
431 2637 1
431 2822 1
431 42 1
1315 22 1
626 120 1
3878 131 1
2131 2132 1
1579 84 1
1579 77 1
2358 2359 1
3014 42 1
712 20 1
3928 3929 1
2308 84 1
886 22 1
1270 6 1
3707 67 1
768 6 1
768 2543 1
768 549 1
2082 977 1
2082 3996 1
1185 1186 1
1992 37 1
2475 77 1
3167 2848 1
666 54 1
783 123 1
397 22 1
397 3041 1
397 2703 1
397 744 1
397 634 1
397 2997 1
397 107 1
397 2216 1
2746 6 1
2746 17 1
1663 1452 1
1974 1975 1
3208 2951 1
463 8 1
463 6 1
463 1166 1
3226 75 2
411 412 1
108 109 1
2569 147 2
2569 64 1
2569 390 1
2569 42 1
2569 1302 1
2569 77 2
2712 334 1
2237 120 1
2237 170 1
2237 42 1
1449 54 1
3115 2109 1
4072 109 1
8 3671 1
8 346 1
8 1959 3
8 156 1
8 1491 2
8 125 1
8 1911 1
8 2476 1
8 1655 1
8 1407 1
8 1531 1
8 2076 4
8 3776 1
8 17 1
8 2938 1
8 2593 1
8 1864 1
8 2634 1
8 3051 2
8 511 1
8 22 1
8 1188 1
8 3486 1
8 960 1
8 2592 1
8 1412 3
8 779 1
8 300 8
8 163 2
8 1386 1
8 3897 1
8 318 2
8 1631 1
8 1410 1
8 3147 1
8 3449 3
8 885 1
8 2883 1
8 2834 1
8 492 1
8 2759 3
8 807 6
8 3393 1
8 2944 3
8 1839 2
8 1292 2
8 103 8
8 194 1
8 2343 1
8 1383 4
8 3938 1
8 302 1
8 458 1
8 2172 1
8 1349 1
8 878 4
8 55 1
8 1239 1
8 2459 1
8 2818 1
8 2285 1
8 147 1
8 1530 1
8 3834 3
8 3229 1
8 2254 1
8 3055 1
8 694 4
8 3083 1
8 2099 1
8 3032 1
8 122 1
8 4068 1
8 427 1
8 1385 1
8 267 2
8 1343 1
8 204 5
8 517 1
8 1428 2
8 1808 1
8 3098 1
8 3110 1
8 344 2
8 52 1
8 3438 1
8 2962 1
8 2014 1
8 195 3
8 1763 1
8 111 4
8 209 1
8 1283 1
8 3936 1
8 1219 3
8 383 3
8 1752 1
8 2388 1
8 199 1
8 2427 1
8 2544 1
8 749 2
8 773 1
8 862 1
8 406 1
8 27 2
8 3064 1
8 3025 1
8 143 1
8 1293 2
8 3714 1
8 1061 1
8 3046 1
8 2271 1
8 89 1
8 2676 1
8 738 1
8 1173 1
8 1132 1
8 221 1
8 2664 2
8 1708 1
8 2246 1
8 1938 1
8 1179 2
8 2141 1
8 2268 2
8 315 1
8 198 2
8 2269 1
8 90 3
8 2007 1
8 2262 2
8 1197 1
8 149 1
8 3026 1
8 2044 1
8 2273 2
8 1450 2
8 9 7
8 3136 1
8 2660 1
8 1034 4
8 1473 1
8 1888 1
8 707 1
8 581 2
8 158 1
8 591 1
8 1927 1
8 4025 1
8 1379 3
8 252 6
8 3381 1
8 287 1
8 3403 1
8 2457 2
8 144 1
8 3947 1
8 3741 1
8 3509 1
8 270 1
8 77 1
8 897 4
8 3666 1
8 3099 1
8 2628 1
8 1360 4
8 37 1
8 1444 1
8 208 1
8 170 1
8 130 1
8 1411 1
8 140 1
8 3740 1
8 2108 2
8 541 1
8 695 2
8 643 4
8 4050 1
8 2823 1
8 245 2
8 3504 3
8 2983 1
8 188 1
8 1301 1
8 1860 2
8 349 1
8 2026 1
8 1540 1
8 402 1
8 303 1
8 123 1
8 75 1
8 21 1
8 1898 2
8 651 1
8 2701 6
8 2776 1
8 3634 1
8 3516 1
8 3382 1
8 2854 1
8 3467 3
8 816 1
8 2547 1
8 236 2
8 1692 1
8 3690 1
8 386 6
8 3086 1
8 3797 1
8 3585 1
8 3983 1
8 730 4
8 2084 1
8 2458 1
8 2871 2
8 283 2
8 1956 3
8 810 1
8 414 1
8 1236 3
8 949 1
8 1345 2
8 3478 1
8 1124 3
8 390 1
8 3724 1
8 2055 1
8 1568 2
8 3777 1
8 3406 1
8 1605 1
8 1449 1
8 8 2
8 79 12
8 1691 1
8 1917 2
8 74 4
8 4090 1
8 42 1
8 3011 1
2901 75 1
1913 64 1
1913 130 1
3184 22 1
2878 168 1
20 1380 1
20 455 1
20 2162 2
20 182 1
20 3977 1
20 1497 1
20 164 1
20 1819 1
20 2571 1
20 317 1
20 1389 2
20 3755 1
20 1307 1
20 534 2
20 755 4
20 369 2
20 1994 1
20 1028 2
20 2346 1
20 3547 1
20 968 1
20 2248 1
20 1746 1
20 114 2
20 1812 1
20 1971 1
20 1559 1
20 496 2
20 3581 1
20 2028 1
20 3254 1
20 2873 7
20 453 2
20 2535 1
20 35 2
20 2713 1
20 3770 1
20 1229 1
20 2318 1
20 3619 1
20 2554 3
20 403 2
20 1386 1
20 407 1
20 1751 1
20 3942 1
20 1068 1
20 3643 1
20 2080 1
20 3044 1
20 3345 1
20 3784 1
20 1268 1
20 3275 1
20 1016 2
20 3043 1
20 1334 1
20 1360 3
20 3293 1
20 1452 3
20 1346 1
20 1231 1
20 331 4
20 3062 1
20 26 6
20 3896 1
20 116 2
20 2362 1
20 228 1
20 3004 1
20 701 2
20 132 1
20 2480 1
20 2782 2
20 166 1
20 2256 2
20 1803 1
20 3066 1
20 3141 1
20 1867 1
20 3548 1
20 2031 1
20 2557 1
20 3578 1
20 260 2
20 1780 1
20 3848 1
20 3703 1
20 32 3
20 3875 1
20 284 4
20 2810 1
20 384 13
20 2432 1
20 3760 1
20 293 1
20 192 7
20 3005 1
20 3668 1
20 1820 1
20 1446 1
20 1744 1
20 396 1
20 311 1
20 2210 1
20 1282 1
20 618 1
20 3388 1
20 21 1
20 1134 1
20 2916 1
20 711 2
20 3711 1
20 1730 1
20 3661 1
20 1669 1
20 360 1
20 3762 1
20 195 1
20 3531 1
20 703 1
20 706 1
20 1976 3
20 385 2
20 3926 1
20 3443 1
20 2027 1
20 809 1
20 3971 1
20 2370 1
20 2072 2
20 1381 1
20 2583 1
20 3178 2
20 1943 1
20 1551 1
20 896 2
20 283 4
20 2968 1
20 395 12
20 3987 1
20 2629 1
20 929 2
20 139 6
20 553 1
20 2503 1
20 370 2
20 2746 1
20 2300 1
20 3895 1
20 2160 1
20 196 1
20 1297 1
20 120 1
20 1616 4
20 3642 1
20 1221 2
20 286 1
20 2140 2
20 1513 1
20 1969 1
20 3067 1
20 2956 1
20 2334 1
20 3017 1
20 688 2
20 1094 1
20 34 9
20 3684 1
20 3477 1
20 1563 1
20 1326 1
20 49 1
4090 4091 1
1123 288 1
1256 6 1
931 932 1
931 147 1
931 6 1
931 20 1
931 984 1
2686 1898 1
1319 95 1
455 12 1
455 3510 1
455 6 1
455 22 2
455 54 1
455 2122 1
455 3542 1
455 1919 1
455 37 1
455 2130 1
455 134 1
455 738 1
1498 17 1
2452 309 1
467 468 1
3828 738 1
1439 37 1
2769 2770 1
3530 274 1
1496 91 1
3727 514 1
1479 33 1
1479 2247 1
1479 163 1
1479 720 1
1479 42 1
2757 2569 1
2470 84 1
1801 308 1
1910 77 1
3972 3973 1
2442 60 1
84 2253 1
84 2438 1
84 2570 1
84 455 1
84 2244 3
84 2158 1
84 85 1
84 1696 3
84 1497 5
84 2386 1
84 1389 1
84 1732 1
84 317 1
84 1307 2
84 1717 1
84 1447 1
84 1450 2
84 2538 1
84 369 6
84 115 1
84 133 1
84 2602 1
84 1746 1
84 1378 7
84 174 1
84 3054 1
84 1812 1
84 777 3
84 1559 1
84 490 1
84 2471 1
84 909 1
84 2895 1
84 714 1
84 1140 1
84 35 1
84 933 3
84 654 1
84 905 1
84 183 1
84 314 1
84 2554 1
84 3307 1
84 1002 1
84 1835 1
84 2555 1
84 2707 1
84 990 1
84 1068 2
84 853 1
84 408 2
84 36 1
84 443 1
84 2286 2
84 1280 1
84 718 1
84 2030 1
84 3345 2
84 1766 2
84 1055 1
84 3093 2
84 1016 1
84 3043 1
84 794 1
84 867 1
84 331 3
84 3151 1
84 1644 3
84 214 2
84 2087 1
84 1226 1
84 379 1
84 166 3
84 2256 1
84 3588 1
84 3061 1
84 32 2
84 284 1
84 2422 2
84 384 1
84 192 1
84 427 1
84 821 1
84 1857 2
84 396 4
84 3541 1
84 2004 1
84 710 2
84 3434 1
84 220 1
84 641 1
84 711 1
84 2144 1
84 64 1
84 23 1
84 4016 1
84 1509 1
84 3035 1
84 1237 1
84 2156 2
84 2465 1
84 2531 1
84 809 3
84 356 2
84 283 5
84 1551 1
84 515 1
84 395 1
84 2512 1
84 3135 1
84 929 1
84 139 4
84 3974 1
84 1924 1
84 2746 1
84 2815 1
84 823 1
84 1974 1
84 2300 1
84 2224 1
84 476 2
84 424 1
84 2175 1
84 1690 1
84 2876 1
84 2562 1
84 1297 1
84 120 1
84 1196 1
84 2236 1
84 1754 1
84 2059 2
84 688 1
84 2600 1
84 219 4
84 212 2
84 34 1
84 2401 1
84 759 3
84 3970 1
84 49 1
1039 22 1
4021 613 1
3829 3830 1
3163 109 1
786 787 1
786 123 1
573 8 3
573 76 1
573 2702 1
573 54 1
573 1898 1
573 159 1
573 3728 1
969 970 1
1112 2638 2
1112 1685 5
1112 2639 1
1112 1936 1
1112 2430 1
1112 3198 1
1112 1934 1
1112 2656 1
1112 2625 1
1112 524 6
1112 1113 1
1112 1223 1
1112 4054 1
1112 2128 1
1112 3195 1
1112 3331 1
1112 1910 1
1112 1666 1
1112 921 3
1112 1898 1
1112 2932 1
1112 170 1
1112 1668 1
1112 1650 1
1112 3163 1
1112 2964 1
1112 2404 1
1112 20 1
1112 1652 1
1112 2637 1
1112 1475 1
1112 2024 5
213 1211 1
213 538 1
213 75 1
213 54 1
213 40 1
213 163 1
2982 147 1
3122 42 1
3758 163 1
3758 3348 1
3758 20 1
1002 40 1
1002 615 1
1386 6 1
1386 2439 1
952 4073 1
952 517 1
201 78 1
201 25 1
201 330 1
201 2841 1
201 334 1
201 202 1
201 1336 1
201 77 1
2396 42 1
1521 430 1
2775 81 1
3211 514 1
885 22 1
885 17 1
2727 2728 1
3672 69 1
990 6 1
833 42 1
2530 75 1
3792 4080 1
3792 31 1
865 195 1
1529 208 1
1999 12 1
255 412 1
255 17 2
255 520 1
1092 1093 1
2673 37 1
2343 2344 1
3577 127 1
3880 163 1
2266 14 1
2266 349 1
297 109 1
113 40 1
1676 170 1
2335 1642 1
2335 3481 1
2335 23 1
2335 40 1
2335 2427 1
2312 6 1
1291 1892 1
1291 748 1
233 234 1
537 538 1
2933 8 1
2933 2954 1
2228 2229 1
4057 4058 1
313 40 1
1396 22 1
543 40 1
543 42 1
872 605 1
2422 595 1
2422 2424 1
2422 2388 1
2422 192 1
2422 1919 1
3691 27 1
3979 3980 1
1468 520 1
122 137 2
122 123 14
122 78 8
122 84 13
122 54 1
122 40 5
122 1804 1
122 81 5
122 2345 1
122 14 17
122 67 1
122 4066 1
122 516 1
122 10 1
122 792 1
122 134 2
122 3244 1
122 2466 1
122 1776 1
307 278 1
307 308 1
3645 6 1
830 6 1
830 181 1
3788 3789 1
203 1241 1
203 67 1
203 2444 1
3398 3399 1
2483 54 1
2875 84 1
1104 22 1
1104 3240 1
1104 1452 1
1104 1718 1
1104 1105 1
220 12 1
220 14 1
220 6 1
220 1472 1
220 17 1
220 170 1
220 385 1
2518 22 1
1569 1570 1
3351 431 1
815 8 1
3289 3290 1
2091 288 1
2627 8 1
3574 22 1
2114 17 2
1685 2817 1
1685 1948 1
1685 2138 1
1685 1929 1
1685 2710 1
1685 1941 1
1685 3172 1
1685 1617 1
1685 1952 1
1685 1935 1
1685 1686 1
1685 1922 1
1685 2655 1
1685 2656 1
1685 3327 1
1685 3614 1
1685 3169 1
1685 3556 1
1685 302 1
1685 4032 1
1685 2425 1
1685 1699 1
763 36 1
3425 42 1
199 200 1
199 2914 1
373 719 1
373 81 1
2704 510 1
3103 84 1
281 20 1
406 12 1
406 8 1
406 31 1
406 6 3
406 1532 1
406 17 5
406 2143 1
406 91 2
406 120 2
406 1336 1
80 81 1
1336 2411 1
1336 1512 2
1336 1219 1
1336 4048 1
1336 1462 2
1336 3330 1
1336 1444 1
1336 2254 1
1336 394 1
1336 2664 1
1336 2900 1
1336 878 1
1336 1860 1
1336 1337 1
1336 1692 1
1336 1382 2
1336 1579 1
2075 123 1
2075 91 1
2075 1820 1
2075 2235 1
2357 123 1
27 28 1
27 3964 1
27 847 1
27 530 1
27 2730 1
27 102 1
27 2842 1
27 3130 1
27 377 1
27 2245 1
27 2571 1
27 1029 1
27 1851 1
27 525 1
27 1635 1
27 119 5
27 3410 1
27 576 4
27 2564 1
27 3384 1
27 3137 1
27 39 1
27 3193 1
27 2449 1
27 1348 1
27 2185 1
27 247 1
27 733 1
27 1739 1
27 3700 1
27 314 1
27 2365 1
27 1521 1
27 186 1
27 3780 1
27 243 1
27 3300 1
27 2716 1
27 2748 1
27 76 2
27 44 1
27 3155 1
27 1208 1
27 194 1
27 2127 1
27 3733 1
27 582 1
27 1970 1
27 3346 1
27 2451 1
27 3484 1
27 113 1
27 73 1
27 400 1
27 42 1
27 3259 1
1293 6 1
1293 163 1
1293 134 1
1293 1294 1
3500 123 1
3285 81 1
274 275 1
274 514 1
274 84 1
274 781 2
274 163 1
274 109 4
274 711 1
274 1610 1
274 520 1
274 1557 1
274 6 1
274 731 1
274 23 1
274 254 1
274 773 1
274 244 1
274 159 1
274 706 2
274 431 1
274 1112 1
274 3602 1
274 42 1
274 789 1
274 355 1
1353 16 1
2485 54 1
3525 430 2
702 6 1
702 54 1
702 330 1
702 20 1
60 2411 1
60 1219 3
60 252 1
60 643 1
60 2920 1
60 245 3
60 3055 1
60 2422 1
60 730 1
60 1742 1
60 3729 1
60 267 1
60 2944 1
60 2286 1
60 2900 1
60 9 1
60 61 1
60 3232 1
60 1382 3
60 1512 1
60 1740 1
60 1462 2
60 1390 2
60 1605 1
60 1405 1
60 130 1
60 79 1
60 4115 1
60 2012 1
60 1763 1
60 302 1
60 2059 1
60 2567 2
60 877 1
60 1482 1
60 1917 1
60 2202 1
60 3877 1
60 3867 1
60 3716 1
60 55 1
60 2387 1
60 236 1
60 3899 2
964 6 1
961 6 1
961 40 1
2615 159 1
3892 22 1
2619 109 1
3502 159 1
719 8 1
719 720 1
3943 20 1
1977 33 1
2839 54 1
3774 431 1
938 17 1
2698 221 1
2698 3070 1
2698 170 1
2578 2579 1
3310 33 1
3310 6 1
1160 1991 1
1160 1161 1
2959 1062 1
3237 6 1
2410 1336 1
3820 42 1
114 54 2
114 115 1
1146 17 1
1070 134 1
1070 3535 1
1812 27 1
1812 17 1
3469 22 1
3469 431 1
3137 3138 1
242 220 1
248 137 1
248 337 2
248 538 1
248 194 2
248 578 1
248 412 1
248 54 1
248 120 2
248 546 1
248 611 1
248 1581 1
248 14 1
248 1042 1
248 6 1
248 1152 1
248 2903 2
248 22 4
248 17 2
248 485 1
248 183 1
248 397 1
3048 3049 1
3415 123 1
2990 2991 1
2713 22 1
2713 75 1
2466 42 1
1916 75 1
1916 42 1
2397 6 1
2397 42 1
2366 2367 1
1377 84 1
2739 2465 1
1798 1799 1
1261 1262 1
3947 3948 1
3962 40 1
154 137 1
333 1114 1
333 21 1
333 219 1
44 45 1
367 147 1
367 170 1
3338 17 1
37 2356 1
37 1702 1
37 3176 1
37 1791 1
37 334 1
37 1989 1
37 665 1
37 1960 1
37 1238 1
37 1480 1
37 32 2
37 352 1
37 1440 1
37 524 2
37 2042 1
37 2757 1
37 2081 1
37 94 1
37 2610 2
37 349 2
37 1076 1
37 2142 1
37 525 1
37 2981 1
37 613 2
37 2043 1
37 1066 1
37 645 1
37 75 1
37 86 1
37 1898 3
37 2826 1
37 720 1
37 1090 1
37 511 1
37 440 1
37 1348 1
37 10 2
37 2000 1
37 3079 1
37 325 2
37 1685 2
37 54 2
37 1403 1
37 3347 1
37 109 2
37 846 1
37 127 2
37 1410 1
37 1311 1
37 1371 1
37 1114 1
37 1768 2
37 1622 1
37 2232 1
37 47 4
37 3001 1
37 1453 1
37 2023 2
37 788 1
37 2281 1
37 66 1
37 1951 1
37 77 2
37 76 1
37 2075 1
37 1083 2
37 1914 1
37 27 6
37 25 1
37 194 3
37 3633 1
37 2673 1
37 1923 1
37 38 1
37 89 1
37 649 1
37 1741 1
37 1895 1
37 120 1
37 2502 1
37 2909 1
37 8 1
37 1180 1
37 3412 1
37 302 1
37 1962 1
37 1917 1
37 1883 1
37 2251 1
37 20 1
37 2866 1
37 907 1
37 2674 2
37 42 2
37 554 1
37 776 1
37 813 1
170 12 1
170 3101 1
170 2623 1
170 4063 1
170 1493 1
170 1685 1
170 163 1
170 109 7
170 334 1
170 719 1
170 186 1
170 1630 2
170 520 3
170 935 1
170 3013 1
170 2182 1
170 17 2
170 1351 1
170 349 3
170 333 1
170 1902 1
170 884 1
170 191 1
170 808 1
170 27 3
170 25 2
170 171 1
170 3097 1
170 121 2
170 1898 2
170 2137 1
170 344 1
170 738 1
170 8 9
170 31 1
170 95 2
170 368 1
170 221 3
170 431 5
170 20 7
170 1112 5
170 433 1
170 42 14
170 60 1
170 49 1
735 22 1
735 1466 1
735 54 2
735 40 1
735 71 1
2354 12 1
2354 147 1
2107 25 2
3021 26 1
321 322 1
321 194 1
2865 469 1
2145 197 1
2145 77 1
140 22 1
140 2388 1
1703 1704 1
3041 42 1
1269 334 1
2369 33 2
3124 3125 1
3313 12 1
3313 3280 2
275 131 1
1490 1491 1
3935 91 1
2338 17 1
1856 122 1
2699 75 1
2699 334 1
2699 2820 1
2699 2700 1
2699 2740 1
564 134 1
2193 122 1
2193 128 1
4067 22 1
2421 2286 1
1213 33 1
1213 1214 1
1584 630 1
2798 120 1
2983 67 1
3016 20 1
3749 147 2
238 8 2
238 33 1
1827 771 1
2708 125 1
954 520 1
1206 273 1
1206 22 1
1830 41 1
1830 334 1
1142 22 1
1142 91 1
1142 430 1
3945 3946 1
347 348 1
3272 37 1
2086 170 1
3242 158 1
1207 27 1
2522 22 1
841 6 2
841 778 1
841 842 1
841 2147 1
1949 1950 1
2616 40 1
385 3620 1
385 37 2
385 334 2
385 131 1
385 3321 1
385 8 1
385 33 1
385 122 1
385 1768 1
385 6 2
385 22 1
385 540 1
385 17 1
385 3551 1
385 375 1
385 423 1
385 190 1
385 776 1
2027 2028 1
3454 1211 1
879 880 1
3585 178 1
3094 91 1
903 904 1
2929 658 1
4052 4053 1
2894 95 1
2104 67 1
1437 109 1
3437 54 1
1368 42 1
1956 22 2
1956 91 1
1956 10 1
3986 3977 1
3795 33 1
3859 3860 1
3155 22 1
3895 32 1
2175 17 1
503 504 1
3719 17 1
1078 1079 1
1605 123 1
1605 134 2
2008 91 1
2018 89 1
2792 6 1
828 195 1
3366 540 1
2609 109 1
3011 6 1
445 22 1
2570 122 1
2570 1862 1
3571 349 1
1098 1099 1
4 5 1
1354 1355 1
378 77 1
3037 78 1
1745 12 1
2476 6 1
3669 3670 1
3755 42 1
3372 3373 1
2973 54 1
3433 147 1
2346 109 1
2346 2286 1
2346 37 1
2346 1112 1
2346 2569 1
2346 2850 1
2936 60 1
2890 122 1
2890 47 1
3710 122 1
171 42 1
3575 349 1
802 803 1
3022 2569 1
3264 3265 1
909 17 1
909 42 1
224 3979 1
224 184 1
224 84 1
224 3424 1
224 20 1
224 32 2
2728 2729 1
2728 3369 1
1583 1584 1
1583 1489 1
1583 1998 1
3071 3072 1
2873 2941 1
2873 191 1
2873 2966 1
2873 54 1
2873 109 1
2873 168 1
2873 273 1
2873 342 1
2873 22 1
2873 17 1
2873 431 1
2873 3952 1
2873 2156 1
2513 54 1
2513 520 1
1612 147 1
1612 413 1
1412 1426 1
1412 168 2
1412 170 1
1412 77 1
300 1179 1
300 2890 1
300 3217 1
300 2012 1
300 1799 1
300 298 1
300 1860 1
300 775 1
300 2980 1
300 130 1
300 1412 1
300 2818 1
3996 10 1
3680 6 1
2716 122 1
1376 84 1
1376 20 1
2272 8 1
2272 17 1
2272 170 1
1442 22 1
1442 60 1
1878 1879 1
1869 2166 2
1869 1674 1
1869 549 1
2620 274 1
4092 4093 1
3435 123 1
3782 22 1
2539 17 1
2642 1340 1
194 1357 1
194 1342 1
194 3286 1
194 1202 1
194 3188 1
194 715 2
194 1601 1
194 6 6
194 2717 1
194 2903 1
194 1799 1
194 1110 1
194 159 1
194 178 1
194 75 1
194 274 1
194 120 1
194 8 4
194 184 1
194 195 1
194 3563 1
194 22 1
194 353 1
194 1123 1
194 42 1
194 1255 1
571 12 1
571 336 1
571 337 1
571 17 3
571 131 2
1554 12 1
1554 1555 1
620 75 1
2177 12 1
2177 3761 1
1383 33 1
1383 79 1
1383 22 1
1383 37 1
1383 773 1
1383 3028 1
1383 2379 2
1383 134 1
2167 42 2
1550 3284 1
1550 8 1
1550 195 2
1550 47 1
1550 20 1
350 54 1
302 303 1
302 47 1
302 1069 1
302 109 1
302 127 1
254 261 1
254 2788 1
254 405 1
254 543 1
254 1009 3
254 684 1
254 120 1
254 51 1
254 1328 1
254 3143 1
254 248 3
254 330 1
254 2406 1
254 1976 1
254 255 1
254 473 1
254 406 1
254 2782 1
254 311 2
254 565 1
254 77 1
662 12 1
3303 3304 1
2511 147 1
2818 123 1
2818 1667 1
1821 336 1
2806 133 1
3052 8 1
3052 78 1
3052 163 1
2758 121 1
1148 195 1
1148 6 1
1148 109 1
129 351 1
129 3991 1
129 17 4
129 155 1
2315 2316 1
2315 2463 1
2845 64 1
580 12 1
580 168 1
580 760 1
2510 933 1
2263 2264 1
2263 2266 1
2717 334 1
1931 1932 1
427 12 1
427 1642 1
427 137 1
427 717 1
427 428 1
427 123 1
427 64 1
427 22 2
427 84 1
427 40 1
427 3699 1
1520 27 1
446 447 1
3495 123 1
1047 1048 1
2635 75 1
2635 168 1
1744 54 1
1072 6 1
1072 17 2
902 603 1
902 1725 1
1428 12 1
1428 1029 1
4047 1336 1
634 336 1
634 22 1
1892 430 1
2342 760 1
33 137 1
33 3796 1
33 191 1
33 25 3
33 78 1
33 84 2
33 109 6
33 125 1
33 309 1
33 8 5
33 336 5
33 95 2
33 6 1
33 22 1
33 20 12
33 42 16
33 433 1
33 884 1
33 60 2
33 1336 1
2062 1518 1
606 6 1
606 134 1
2445 22 1
936 937 1
1511 54 1
1337 280 1
2788 2787 1
209 2952 1
209 47 1
2927 40 1
2927 168 1
555 556 1
1783 1784 1
893 22 1
3597 274 1
1371 54 2
1371 109 1
1371 134 1
1371 433 1
1035 1036 1
1581 134 1
3250 21 1
723 20 1
2580 42 1
2311 134 1
3300 77 1
1217 1218 1
3442 77 1
143 54 1
143 2018 1
661 2972 1
661 40 1
3471 22 1
3543 22 1
2405 6 1
2534 771 1
2534 511 1
24 25 1
375 2560 1
375 1736 1
375 37 1
375 647 1
375 120 1
1598 195 1
2246 2247 1
3205 514 1
2614 170 1
3566 3567 1
3078 22 1
3078 91 1
48 33 1
3715 77 1
2016 190 1
2016 77 1
229 230 1
2893 12 2
2893 17 1
2433 273 2
2433 2434 1
2092 2093 1
2092 20 1
2044 33 1
3798 54 1
1080 6 1
2273 54 1
2273 127 1
2273 3737 1
1945 1946 1
3576 349 1
677 17 1
677 42 1
2981 1340 1
2206 147 1
3108 1815 1
1395 12 1
1395 22 1
1395 17 2
417 412 1
2233 17 1
2233 70 1
2826 1820 1
3721 3717 1
3721 573 1
1888 67 1
1888 1889 1
914 91 1
2749 33 1
2749 75 2
490 491 1
2089 77 1
1313 137 1
1313 1586 1
3948 78 1
3567 227 1
2213 2214 1
2126 42 1
2472 40 1
2735 54 1
2919 54 1
3981 22 1
2515 2516 1
1771 587 1
1350 170 1
2951 8 1
2951 520 1
3593 67 1
3452 3453 1
842 168 1
1204 2339 1
1204 1205 1
1204 2433 1
1204 407 1
3314 3315 2
2559 221 1
1571 342 1
1248 31 1
144 217 1
144 145 1
906 793 1
667 342 1
667 25 1
2023 8 1
2023 134 1
3305 523 1
4042 77 1
2718 6 1
191 1389 1
191 3298 1
191 1624 1
191 192 1
191 1646 1
191 90 1
191 998 1
191 3605 1
191 1605 1
191 236 1
3804 22 1
3012 6 1
3012 17 1
1587 630 1
1452 178 1
1452 2928 1
1452 84 1
1452 75 1
1452 2549 1
1452 2455 1
1452 131 1
1452 1664 1
1452 95 1
1452 23 1
1452 17 2
1452 1764 1
1452 20 1
1452 42 1
1452 433 1
1434 330 1
1434 1435 1
2961 8 1
811 12 1
2829 2830 1
3521 3522 3
3521 3654 1
1429 1430 1
26 2149 1
26 27 1
26 541 1
26 84 1
26 75 2
26 2557 1
26 2427 1
26 2209 1
26 1299 1
26 22 3
26 3042 1
26 395 1
26 3333 1
26 17 3
26 517 1
26 175 1
26 77 1
1965 137 1
1965 12 1
1965 33 1
1965 1197 1
1965 2612 1
1965 3682 1
1965 2148 1
1965 77 1
2463 168 1
2094 1466 1
3825 17 1
3239 3559 1
3239 1104 1
1122 194 1
1122 3280 1
2533 2534 1
1803 3580 1
1803 134 1
1803 518 1
1803 42 1
728 22 1
1515 168 1
3153 3154 1
3141 47 1
3479 3480 1
3748 3749 2
3748 3748 2
151 1898 1
151 1852 1
151 17 1
1355 20 1
1932 213 1
2724 47 1
1254 148 1
2636 510 1
980 33 1
980 195 1
1446 8 1
1446 109 1
1446 1447 1
2352 64 1
2352 2353 1
177 3537 1
177 22 1
2009 369 1
2550 771 1
409 125 1
693 412 1
693 1850 1
189 190 1
189 2698 1
189 81 1
438 439 1
438 576 1
2946 17 1
2304 33 1
2304 31 1
2304 2305 1
2304 433 1
3552 54 1
3420 342 1
3656 47 1
3118 584 1
1420 123 1
1420 538 1
263 309 1
263 264 1
3595 20 1
2683 40 1
2156 524 1
2156 6 1
2156 133 1
2156 1141 1
2156 17 1
2156 91 1
2156 134 1
2156 2427 1
2156 77 1
941 54 2
2019 50 1
2601 1487 1
1772 12 1
1772 3636 1
1772 412 1
1772 349 1
1381 273 1
1381 1765 1
1381 27 1
1381 1329 1
1381 123 1
1381 22 1
1381 17 2
1381 584 1
3337 3338 1
577 12 1
577 578 1
577 47 1
577 334 1
577 3414 1
839 840 1
2097 134 1
2504 54 1
751 25 1
3987 3988 1
1683 3520 1
1683 1684 1
1683 748 1
1920 12 1
2512 42 1
3557 128 1
3557 510 1
83 75 1
83 335 1
139 2260 1
139 54 2
139 2787 1
139 1898 1
139 109 1
139 1630 1
139 1528 1
139 3581 1
139 8 2
139 1656 1
139 6 1
139 140 1
139 431 1
139 1112 1
139 134 1
139 20 1
139 2698 1
949 6 1
237 100 1
2606 70 1
2850 2851 1
996 997 1
202 431 1
202 42 1
1124 12 1
1124 123 1
1124 17 1
1124 37 1
1124 10 1
680 6 1
415 134 1
3131 40 1
772 109 1
1735 22 1
1286 803 1
2709 40 1
1171 1172 1
3923 17 1
3081 42 1
1063 808 1
1063 6 1
1063 1993 1
1063 735 1
2371 84 1
1704 42 1
2251 64 1
3910 3911 1
3910 3448 1
1100 1101 1
138 20 1
549 147 1
549 781 1
549 1673 1
549 1224 1
549 1032 2
549 2234 1
549 3695 1
549 801 1
549 33 1
549 848 1
549 17 2
549 134 1
549 550 1
3273 3273 1
3273 3274 1
3455 2905 1
1887 20 1
1959 47 1
1959 1383 1
1959 10 1
2162 22 1
2162 424 3
3256 548 1
182 8 1
182 147 1
182 2513 1
182 42 1
182 183 1
125 3665 1
125 2552 1
125 226 1
