param : enchainement :=
# numero_mot1 numero_mot2 valeur
1195 83 1
7 1152 1
7 595 1
7 8 1
7 2066 2
7 291 1
7 289 1
7 38 2
7 1466 1
1176 1177 1
636 165 1
636 403 1
636 8 1
636 29 3
636 83 2
636 25 1
636 2649 1
636 509 1
636 12 1
636 1353 1
636 56 1
636 189 1
636 23 1
636 183 1
636 1810 1
636 637 1
636 639 1
636 134 1
636 457 1
636 314 1
1315 77 1
888 1169 1
888 1018 1
888 189 2
888 891 1
888 169 1
888 288 1
888 894 1
862 718 1
2037 2038 1
2124 14 1
2124 91 1
2124 43 1
2685 2686 1
340 21 1
340 25 1
534 1199 1
534 123 1
534 1595 1
2420 2421 1
1430 1431 1
54 55 1
54 902 1
54 125 1
1054 972 1
668 632 1
668 1178 1
668 2328 1
668 2333 1
668 1772 1
668 1617 1
668 2124 1
668 883 1
668 2329 1
668 2123 1
668 2294 1
668 285 2
668 1771 1
668 669 1
668 2327 1
317 2555 1
317 1066 1
317 305 1
317 389 1
317 2504 1
317 58 1
317 2070 1
317 584 1
317 716 1
317 169 2
317 80 1
317 289 1
317 187 1
317 44 1
334 1336 1
334 600 1
334 1301 1
334 766 1
334 975 1
334 2014 1
334 1819 1
334 353 1
334 1265 1
334 584 2
334 637 1
334 2723 1
334 1000 1
334 1624 1
334 2648 1
334 335 2
334 287 1
334 72 1
334 1779 1
334 1816 1
334 1918 1
334 2714 1
334 1497 1
334 2010 1
334 2748 1
334 2243 1
334 731 1
334 2712 1
334 512 1
334 2747 1
334 120 1
1018 74 1
2473 1 2
999 1000 1
1618 19 1
1618 320 1
662 45 1
1138 14 1
1138 403 1
2752 38 1
2079 123 1
2316 123 1
1776 94 1
1340 668 1
1698 161 1
1698 1 1
1698 178 1
2542 77 1
2009 88 1
1050 38 1
302 25 1
302 38 1
302 88 1
302 187 1
2788 38 1
18 1607 1
18 27 2
18 157 1
18 90 2
18 21 2
18 938 1
18 125 1
18 2562 1
18 88 1
18 56 1
18 1993 1
18 1879 1
18 19 2
18 77 2
18 2354 1
18 1702 1
2239 215 1
2197 2198 1
1309 1310 1
2557 2558 1
950 951 1
950 1 1
2328 668 1
516 125 1
381 382 1
602 56 1
1381 91 1
883 58 1
883 1203 1
883 1973 1
2352 2353 1
462 77 1
703 16 1
703 83 1
703 169 1
2709 2710 1
285 14 1
285 16 2
285 403 1
285 29 1
285 123 2
285 337 1
285 169 1
285 108 1
285 314 1
285 187 1
2150 457 1
143 8 1
1012 1013 1
2641 455 1
759 85 1
759 757 1
759 25 1
759 1729 1
250 123 1
2631 1746 1
1695 56 1
1119 1120 1
1788 1789 1
1584 125 1
1080 77 1
266 267 1
339 77 1
339 29 1
339 169 1
1710 1711 1
2784 2785 1
1993 108 1
1484 1485 1
1873 403 1
1873 77 1
1873 2227 1
2236 56 1
2645 455 1
554 555 1
554 2533 1
554 552 1
554 245 1
554 814 1
554 2559 1
872 873 1
1838 25 1
645 580 1
2501 273 1
1416 1417 1
695 77 1
695 273 1
695 44 1
21 16 2
21 2278 1
21 562 2
21 1479 1
21 1681 1
21 206 1
21 467 1
21 1657 1
21 279 1
21 707 1
21 129 1
21 19 2
21 426 1
21 1445 1
21 2751 1
21 123 1
21 167 1
21 2226 1
21 2288 1
21 393 1
21 659 1
21 307 1
21 1914 1
21 1683 1
21 763 1
21 2186 1
21 2506 1
21 578 1
21 504 1
21 437 1
21 1580 1
21 550 1
21 80 2
21 187 3
21 1572 1
21 14 1
21 192 1
21 2705 1
21 461 2
21 25 2
21 95 2
21 772 1
21 181 2
21 347 1
21 68 5
21 177 1
21 572 2
21 163 1
21 383 1
21 27 5
21 43 1
21 790 2
21 22 1
21 2787 1
21 791 1
21 56 2
21 842 1
21 1658 1
21 1996 1
21 38 3
21 1 1
2733 718 1
674 14 1
674 169 1
2223 29 1
88 14 1
88 326 1
88 2684 1
88 355 1
88 90 2
88 423 1
88 25 7
88 52 1
88 74 1
88 273 2
88 178 2
88 19 2
88 123 6
88 200 1
88 303 1
88 167 1
88 1134 1
88 44 3
88 383 1
88 165 1
88 161 6
88 871 1
88 1481 1
88 636 1
88 1084 1
88 1553 1
88 215 1
88 305 1
88 773 1
88 56 5
88 299 1
88 1798 1
88 23 1
88 32 1
88 419 1
88 169 12
88 1568 1
88 38 5
88 289 3
88 1 4
88 334 1
2379 125 1
2181 123 1
2729 44 1
255 8 1
255 810 1
255 44 1
1620 19 1
188 167 1
1525 90 1
856 91 1
731 87 1
731 38 1
368 108 1
914 14 1
914 25 1
914 44 1
1297 1 1
1486 1487 1
2581 1921 1
503 21 1
503 108 1
930 44 1
1030 2560 1
1030 273 1
2098 83 1
1216 1 1
2536 2537 1
408 14 1
408 2771 1
408 85 1
418 187 1
1253 19 1
1253 125 1
1400 183 1
1543 1544 1
926 87 1
926 88 1
1107 52 1
2139 77 1
1807 38 1
103 100 1
1135 38 1
2164 457 1
1436 273 1
1724 1644 1
2209 1 1
434 14 1
434 435 1
434 16 1
434 444 1
434 32 1
434 100 1
434 88 1
434 1 2
1548 632 1
1548 754 1
1548 44 1
63 64 1
1437 1438 1
1815 16 1
1815 334 1
595 8 2
2285 77 1
2486 25 1
1753 768 1
1954 87 1
686 1607 1
686 58 1
686 77 3
686 8 1
1898 336 1
1553 759 1
1553 1554 1
2562 299 1
1940 80 1
961 962 1
2529 2530 1
1798 1799 1
1029 58 1
5 6 1
1136 1137 1
1274 25 1
2725 2721 1
2247 457 1
700 19 1
700 1 2
2661 8 1
2661 44 1
1146 56 1
1146 1147 1
475 476 1
1427 273 1
1295 56 1
561 14 1
1148 1149 1
1148 29 1
2249 19 1
127 29 1
2345 1337 1
238 239 1
558 77 1
414 77 1
1206 1207 1
2047 58 1
2047 167 1
1300 1301 1
2670 25 1
2110 2111 1
2110 320 1
2110 2219 1
1070 77 1
1070 1945 1
1583 146 1
2688 25 1
2310 16 1
1079 8 1
805 77 1
1369 44 1
1497 1013 1
1497 289 1
980 19 2
980 1664 1
973 528 1
2461 123 1
2600 16 1
2183 77 1
918 123 1
2526 2527 1
2469 2470 1
2371 19 1
2371 25 1
2371 123 1
1797 77 1
1797 570 1
1817 1818 1
608 2366 1
608 570 1
608 123 2
1088 1089 1
2396 169 1
1986 77 1
863 1457 1
863 864 1
2610 2611 1
467 44 1
2188 16 1
1576 14 1
1576 77 1
1576 29 1
1576 83 1
129 77 1
129 123 1
129 125 1
2404 58 1
1209 77 1
1598 2081 1
1598 487 1
1598 320 1
1598 2701 1
1598 38 1
1005 77 1
363 364 1
363 30 1
363 1 1
364 2786 1
364 268 1
364 2192 1
364 2191 1
364 344 1
364 388 1
364 27 2
364 827 2
364 1922 1
364 2027 1
364 2339 1
364 365 1
364 178 1
364 544 1
364 2760 1
364 841 1
364 1532 2
364 397 1
364 210 1
364 411 1
364 2761 1
364 1125 1
676 87 1
676 32 1
676 88 1
2689 589 1
2032 873 1
1609 53 1
532 183 1
532 83 1
2113 2114 1
1004 416 1
2468 2469 1
2027 38 1
2054 161 1
1353 29 1
1353 1164 1
1501 273 1
96 346 1
96 1138 1
96 291 1
96 38 1
96 12 1
1117 1100 3
2527 2528 1
2007 2152 1
2007 1529 1
151 278 1
151 19 1
151 85 1
151 1 1
321 1767 1
321 672 1
321 77 1
321 322 1
321 1992 1
1399 19 1
1399 21 1
1399 1809 1
1399 2130 1
1557 38 1
735 77 1
1909 703 1
1478 77 1
1478 118 1
341 108 2
341 80 3
341 1314 1
162 14 1
2120 25 1
136 137 1
113 77 1
665 125 1
2575 2576 1
48 124 1
48 77 1
48 86 1
48 49 1
48 512 1
48 282 1
48 88 1
992 2272 1
992 108 1
2158 8 1
2158 305 1
2078 8 1
1041 1 2
2629 44 1
1017 178 1
537 984 1
537 571 1
537 294 1
1449 1450 1
1910 334 1
225 29 1
225 45 1
584 58 1
584 183 1
584 77 1
584 2673 1
177 462 1
177 814 1
177 178 1
640 85 1
640 29 1
640 1613 1
640 334 1
1411 18 1
1411 44 1
1121 411 1
611 175 1
611 612 1
611 77 2
611 80 1
611 1794 1
1085 53 1
536 56 1
536 2160 1
536 27 1
706 21 1
1123 44 1
2018 27 1
43 56 1
43 349 1
43 299 1
43 390 1
43 58 1
43 792 1
43 19 2
43 29 1
43 46 1
43 83 1
43 25 2
43 2125 1
43 1 3
43 44 1
1016 1017 1
1201 305 1
1201 44 1
2583 378 1
2683 56 1
2585 614 1
2787 2788 1
2489 38 1
2280 320 1
2280 2399 1
2134 123 1
154 2609 1
154 29 1
154 25 1
154 52 1
154 88 1
154 56 1
154 58 1
154 183 1
154 77 2
154 169 1
154 80 1
154 167 1
154 69 1
154 38 1
154 2458 1
154 44 1
415 416 1
415 689 1
1925 718 1
1023 364 1
1023 14 1
1023 945 1
1631 2356 1
1631 85 1
1631 282 1
1631 38 1
1396 77 1
1608 1607 1
138 139 1
138 44 1
1007 77 1
1629 1630 1
452 485 1
452 770 1
452 632 1
452 68 1
452 570 1
452 285 1
452 1788 1
452 465 1
452 450 1
1049 58 1
1654 123 1
2347 1469 1
2347 77 1
119 120 1
2783 2784 1
446 447 1
1450 56 1
1450 38 1
1469 1470 1
1469 2594 1
2584 123 1
562 56 1
562 299 1
562 183 1
562 77 1
562 38 1
1011 123 1
2359 541 1
1101 1102 1
2524 123 1
1511 38 1
2281 85 1
2261 183 1
2534 809 1
1347 1348 1
1053 647 1
1053 457 1
2781 19 1
1183 169 1
1186 83 1
1442 299 1
875 102 1
2185 21 2
1874 403 1
61 7 1
61 1 1
61 1039 1
61 334 1
2083 27 1
2474 108 1
2474 389 1
1827 1828 1
173 167 1
1709 77 1
1709 2082 1
1709 790 1
1709 457 1
1635 375 1
2789 32 1
2789 90 1
216 29 1
2039 38 1
2039 554 1
1417 1418 1
2479 389 1
2133 362 1
1131 1132 1
281 85 1
281 367 1
2127 305 1
2799 38 1
299 284 1
299 267 2
299 56 2
299 19 1
299 71 1
299 25 1
299 38 4
299 1 8
2663 38 1
2094 14 1
1810 77 1
1291 123 1
1452 123 1
492 493 1
1303 1095 1
1303 102 1
497 745 1
497 311 1
6 7 1
1336 403 1
1336 77 1
1336 1337 1
1336 25 1
1336 108 1
1336 102 1
2630 25 1
2295 1 1
2013 294 1
1630 1607 1
2154 8 1
2625 2626 1
2443 509 1
2129 77 1
2129 2163 1
850 2118 1
850 83 1
850 108 1
850 2577 1
850 1985 1
850 389 1
1446 77 1
777 123 1
777 273 1
347 56 2
347 14 2
347 91 1
347 19 2
347 85 1
347 71 1
347 123 1
347 125 1
347 74 1
347 102 1
1331 83 1
523 524 1
854 19 1
2762 2763 1
1351 44 1
2648 56 1
1386 14 1
1386 29 1
2544 52 1
818 298 1
335 194 1
335 355 1
335 423 1
335 38 1
312 2317 1
312 313 1
521 2103 1
521 457 1
477 83 1
122 123 2
958 959 1
1767 1768 1
2356 123 1
49 50 1
158 1038 1
158 25 1
158 156 1
158 159 1
158 1111 1
2405 757 1
445 123 1
445 52 1
1651 1652 1
360 503 1
360 8 1
360 123 1
360 764 1
726 727 1
892 893 1
2370 1960 1
748 91 1
522 523 1
1181 1244 1
1181 85 1
1181 1182 1
1181 1020 1
2708 83 1
2537 25 1
519 14 1
2308 56 1
942 2611 1
942 722 1
1339 686 1
2302 455 1
2690 77 1
970 56 1
970 273 1
20 21 1
1046 1047 1
906 403 1
2496 169 1
972 77 2
972 527 1
972 2435 1
1215 102 1
527 23 1
527 146 1
2235 27 1
73 125 1
73 44 1
1516 83 1
1482 273 1
1097 1098 1
1321 77 1
2596 502 1
469 1 1
372 364 1
372 88 1
2436 2437 1
1833 1846 1
1833 1845 1
1833 34 1
1375 56 1
622 623 1
622 389 1
1669 108 1
1669 502 1
2312 14 1
1680 21 1
198 199 1
1157 77 1
2184 1577 1
2615 44 1
1577 183 1
1577 29 1
1577 169 1
1577 509 1
2121 56 1
2121 53 1
1603 56 1
1603 1267 2
1603 2166 1
817 672 1
1756 1757 1
308 1536 1
308 636 1
308 38 2
308 1 1
308 1537 1
944 945 1
2244 77 1
688 175 1
572 16 1
572 859 1
572 77 1
572 1565 1
572 29 1
572 157 1
572 83 1
572 123 1
572 334 1
572 44 1
1389 125 1
300 56 1
838 389 1
2017 2018 1
9 10 1
9 29 1
9 201 1
9 80 1
9 26 1
588 60 1
1395 1396 1
2471 25 1
1489 85 1
165 648 1
165 999 1
165 165 1
165 66 1
165 287 1
165 686 1
165 1011 1
165 2117 1
165 360 1
165 57 1
836 56 1
836 837 1
929 930 1
1383 487 1
1383 123 1
634 43 1
1038 691 1
1038 273 1
2591 2592 1
2176 509 1
1735 1736 1
900 77 1
116 77 1
116 29 1
2401 8 1
1126 52 1
1595 431 1
568 77 1
568 29 1
568 2694 1
130 58 2
130 77 1
130 123 1
292 1067 1
292 56 1
292 19 1
292 2754 1
292 320 1
292 1564 1
292 25 1
292 332 1
292 88 1
292 38 1
292 289 1
1905 403 1
687 680 1
2476 285 1
1187 809 1
1132 1133 1
2028 1607 1
249 161 1
2616 2617 1
1374 324 1
1374 1375 1
2106 535 1
2040 87 1
2040 77 1
2040 169 1
2040 2112 1
1515 1516 1
2574 25 1
2276 1095 1
1808 562 1
1093 194 1
1093 25 1
1093 951 1
1093 1931 1
1834 2065 1
1834 21 1
1834 455 1
1834 314 1
2368 2369 1
1765 83 1
757 132 1
757 19 1
757 85 1
757 215 1
2765 44 1
1778 29 1
1594 534 1
167 1961 1
167 2312 1
167 29 1
167 1934 1
167 2128 1
167 2316 1
167 2350 1
167 1039 2
167 2116 1
167 168 1
167 279 1
167 123 1
167 184 2
167 171 1
167 2325 1
167 167 1
167 69 1
167 2310 1
167 1977 1
167 1980 1
167 1460 1
167 636 1
167 888 2
167 2127 1
167 793 1
167 2068 6
167 2401 1
167 2338 2
167 102 1
167 189 1
167 1493 1
167 672 1
167 437 1
167 1967 1
167 1981 1
167 1964 1
167 38 1
167 2120 1
209 56 1
2248 2249 1
894 25 1
1676 77 1
1676 108 1
2334 2335 1
1082 1 1
320 1607 1
320 383 1
320 91 2
320 58 1
320 85 2
320 8 3
320 25 4
320 798 2
320 1148 1
320 38 2
320 1 2
320 1929 1
320 389 1
320 178 1
1177 77 1
1086 364 1
1616 1 1
2745 8 1
710 29 1
460 87 1
460 123 1
460 21 1
460 38 1
1365 1366 1
551 21 1
1556 1555 1
578 56 1
578 579 1
1564 21 1
1541 38 1
1792 21 1
2193 457 1
1872 44 1
2747 77 1
1491 14 1
141 183 1
141 142 1
141 283 1
141 305 1
1529 1530 1
1529 953 1
1707 1708 1
1696 69 1
2056 38 1
1847 1 1
2546 452 1
1538 1539 1
1175 1 1
2763 58 1
2657 382 1
2216 2257 1
2216 88 1
1563 44 1
789 364 1
789 46 1
789 790 1
789 389 1
2532 123 1
2200 19 1
241 44 1
2116 25 1
2116 1559 1
1690 18 1
1690 108 1
1690 457 1
1198 77 1
2680 25 1
1882 598 1
1848 1 1
420 316 1
57 1141 1
57 14 1
57 58 1
57 19 1
57 77 3
57 18 1
57 21 1
57 80 1
57 457 1
57 231 1
57 317 1
2148 40 1
362 58 1
362 2414 1
362 2351 1
362 2791 1
362 52 1
362 2677 1
362 215 2
362 2134 1
362 120 1
362 363 1
1718 1719 1
904 1896 1
904 83 2
904 169 1
990 44 1
328 56 1
328 809 1
328 77 1
328 329 1
328 1197 1
328 25 1
328 1823 1
163 299 1
163 503 1
163 809 2
163 29 2
163 642 2
163 155 1
1835 1836 1
1835 2600 1
1059 183 1
1938 647 1
1544 21 1
1096 1097 1
1279 123 1
1895 314 1
2222 29 1
969 691 1
2101 759 1
2101 8 1
808 320 1
1113 1114 1
648 403 1
648 32 1
648 77 1
648 727 1
648 2423 1
648 21 1
1493 38 1
252 253 1
1287 273 1
835 836 1
2204 1991 1
1687 416 1
2556 44 1
2278 2279 1
1945 2556 1
1945 45 1
1945 139 1
766 2783 1
766 58 1
766 273 1
2649 29 1
358 8 1
358 123 1
358 689 1
358 80 1
358 728 1
324 189 2
324 52 1
324 325 1
324 38 1
324 102 1
12 342 2
12 13 1
12 94 1
12 961 1
12 97 1
2691 632 1
1170 77 1
1443 1444 1
866 27 1
866 43 1
866 2340 1
866 25 1
866 21 1
866 2089 1
2395 29 1
2375 2375 1
2375 2376 1
530 56 1
530 77 1
378 394 1
378 905 1
378 1854 1
378 907 1
378 406 1
378 906 1
378 1318 1
378 405 1
378 395 2
378 866 1
378 189 1
378 1739 1
378 867 1
378 398 1
378 379 1
2038 273 1
413 828 1
413 68 1
413 88 3
413 710 1
413 720 1
413 892 1
890 299 1
890 77 1
669 670 1
2481 25 1
1892 1894 1
1892 374 1
579 77 1
579 29 1
2363 169 1
1205 1206 1
879 16 1
2695 1 1
2153 77 1
2086 19 1
1115 1 1
1483 125 1
1051 1336 1
1051 676 1
1051 382 1
1051 1896 1
1051 169 1
1931 90 1
204 205 1
2748 25 1
2373 411 1
794 189 1
794 88 2
1280 1825 1
1280 1281 1
931 56 1
931 932 1
234 123 1
234 269 1
2539 71 1
1699 38 1
483 25 1
483 38 1
1901 38 1
263 23 1
263 1849 1
263 264 1
450 451 1
450 453 1
450 123 1
373 318 1
174 175 1
956 320 1
2381 123 1
2465 439 1
671 77 1
1764 8 1
98 14 1
2466 2467 1
1354 77 1
1354 88 1
2414 2415 1
629 364 1
629 68 1
580 56 1
580 2371 1
580 8 1
580 581 1
200 123 1
303 1337 1
303 108 1
877 88 1
877 389 1
877 178 1
1487 1488 1
2514 2515 1
1634 38 1
2774 80 1
2774 38 1
1694 284 1
1694 1954 1
1694 938 1
472 1 1
1791 570 1
631 632 1
1084 187 1
2388 14 1
2388 19 1
1748 1336 1
1748 108 1
2338 364 1
2338 123 1
2504 125 1
1466 80 1
1757 44 1
1147 2777 1
1147 52 1
251 832 1
251 29 1
251 44 1
2343 509 1
2260 21 1
2141 2057 1
2227 16 1
295 77 1
295 125 1
1911 44 1
500 83 1
500 501 1
1255 1256 1
2374 2375 1
734 77 1
269 90 1
269 270 1
2665 676 1
952 1851 1
952 953 1
1700 389 1
344 998 1
344 403 1
344 423 1
344 1130 1
344 125 1
344 108 1
344 91 1
344 1108 1
344 77 6
344 672 1
344 328 1
344 38 2
344 1838 1
696 8 1
847 848 1
1344 1607 1
1344 77 1
1344 80 1
1344 102 1
1272 8 1
1272 1820 1
2749 2750 1
274 275 1
1378 38 1
2187 1201 1
1276 19 1
1276 77 2
2560 29 1
179 161 1
2053 8 1
2053 169 1
559 560 1
559 2000 1
2753 123 1
1239 1240 1
468 56 1
468 16 1
468 2383 1
468 570 1
468 2005 1
468 289 1
468 2101 1
468 102 1
2358 268 1
439 2466 1
439 435 1
2076 38 1
280 29 2
280 38 2
651 56 1
651 403 1
651 457 1
1519 71 1
1816 38 1
26 27 1
345 957 1
345 18 1
345 460 1
345 589 1
345 57 1
1055 77 1
1015 167 1
2186 44 1
860 457 1
535 77 1
535 138 1
535 2074 1
512 56 1
512 1843 1
512 77 2
512 169 1
512 1821 1
2059 2060 1
304 547 1
304 305 1
639 38 1
550 77 2
550 83 1
550 80 1
782 8 1
2397 2398 1
2298 2299 1
2342 2343 1
2550 1 1
85 543 2
85 344 2
85 1139 1
85 1780 1
85 342 1
85 1979 1
85 409 1
85 282 1
85 57 3
85 1502 1
85 68 1
85 2406 1
85 2640 1
85 525 1
85 1874 1
85 431 1
85 171 1
85 1190 1
85 1712 1
85 2632 1
85 2442 1
85 1247 1
85 301 1
85 1645 1
85 335 1
85 287 1
85 281 1
85 152 1
85 1501 1
85 77 1
85 86 7
85 1490 1
85 1915 2
85 112 1
85 505 1
85 1491 1
85 1019 1
85 233 1
85 1720 1
2701 1 1
1542 77 1
963 403 1
963 77 1
1447 189 1
2025 1815 1
2025 362 1
2025 305 1
2025 1676 1
1100 19 1
1100 123 1
1100 1101 1
1100 457 1
2069 691 1
2069 25 1
1540 77 1
598 1883 1
598 599 1
1106 1576 1
1106 960 1
1106 1041 1
1106 38 1
2651 38 1
637 364 1
637 77 2
637 1781 1
637 83 1
637 1861 1
478 479 1
851 19 1
2109 123 1
994 2355 1
994 77 1
994 1408 1
567 56 1
567 29 1
1528 370 1
1749 183 1
1524 1525 1
1793 240 1
1203 2518 1
1203 1204 1
1203 1111 1
2567 2568 1
380 68 1
1775 367 1
498 46 1
1310 125 1
1214 77 1
2558 77 1
2558 385 1
2558 2768 1
1996 52 1
2531 83 1
1314 194 1
2731 1075 1
2731 2742 1
1607 1607 1
1607 2058 1
1607 27 1
1607 764 1
1607 2029 1
1607 1075 2
1607 180 1
1607 396 1
1607 58 1
1607 1608 1
1607 572 1
1607 640 1
1607 80 7
1607 1566 1
1607 954 1
1607 728 1
224 1590 1
224 225 1
224 68 1
224 38 1
224 457 1
224 334 1
318 29 1
318 169 1
318 45 2
2131 83 1
199 88 1
801 123 1
801 1193 1
801 305 1
801 38 1
801 802 1
729 32 1
2586 32 1
2384 178 1
282 659 1
282 423 1
282 21 1
282 283 1
282 88 1
282 1 1
282 44 1
2190 364 1
1473 1474 1
2505 1404 1
832 19 1
832 716 1
832 25 1
689 189 1
689 77 1
689 90 1
689 305 1
2413 38 1
431 1322 1
431 596 1
431 77 1
431 415 1
2171 77 1
649 139 1
2736 80 1
219 95 1
1028 123 1
702 703 1
702 289 1
2267 58 1
1326 25 1
1326 273 1
989 990 1
213 77 1
374 1893 1
374 283 1
2612 311 1
2431 142 1
1950 1751 1
2211 108 1
2515 91 1
240 403 1
240 77 1
240 2341 1
2643 77 1
1714 90 1
2145 1513 1
1031 157 1
1031 793 1
2687 2688 1
1307 1308 1
1920 125 1
511 56 1
511 108 1
168 32 1
168 1982 1
168 273 1
168 1962 1
2234 289 1
1550 44 1
621 509 1
545 546 1
545 640 1
2162 7 1
601 27 1
601 21 1
601 123 1
601 184 1
499 38 1
791 56 2
791 792 1
791 1467 1
791 32 3
791 8 1
791 814 1
791 1032 1
791 25 2
791 460 1
791 38 1
791 338 1
793 165 1
793 1456 1
793 1930 1
793 88 1
793 102 2
913 76 1
913 125 1
1960 19 2
1960 83 1
1960 169 1
1693 125 1
1293 1294 1
1293 636 2
2243 2244 1
1367 1368 1
422 423 1
1956 423 1
861 862 1
1370 19 1
679 206 1
798 403 2
798 2416 1
798 25 1
798 253 1
798 125 1
798 1668 1
798 1631 1
798 77 1
798 68 1
798 884 1
798 38 1
798 1 1
798 44 1
2592 672 1
2382 125 1
641 2196 1
641 320 1
140 19 1
140 123 1
140 125 1
296 19 1
342 279 1
342 58 1
342 32 1
342 343 1
342 80 1
1320 19 1
2627 77 1
656 77 1
1610 1611 1
1913 364 1
1860 189 1
1860 125 1
206 56 2
206 29 1
206 1939 1
206 339 1
1352 77 1
1352 44 1
2538 27 1
1114 1115 1
628 77 1
613 2674 1
613 77 1
1716 2549 1
1716 21 1
1402 298 1
1465 157 1
2226 38 1
556 554 1
1405 44 1
991 125 1
654 1 1
1533 16 1
1171 1172 1
1494 1495 1
1481 169 1
1914 14 1
1562 457 1
619 56 1
563 146 1
563 123 1
563 21 1
563 108 1
538 311 1
2314 2315 1
2172 1193 1
1128 125 1
2487 44 1
814 2202 1
814 189 1
814 725 1
814 2085 1
814 1164 1
814 2106 1
814 779 1
814 2185 1
814 1835 1
814 120 1
1729 890 1
1831 273 1
80 1607 1
80 346 1
80 1864 1
80 1932 1
80 125 1
80 52 1
80 1352 1
80 178 2
80 153 2
80 1955 1
80 87 1
80 53 1
80 846 1
80 845 1
80 1005 1
80 403 1
80 8 9
80 1609 1
80 345 1
80 299 1
80 189 5
80 58 2
80 809 1
80 77 1
80 1924 1
80 419 1
80 541 2
80 2283 1
80 759 1
80 132 2
80 85 5
80 29 4
80 25 9
80 509 1
80 339 1
80 57 1
80 1064 1
80 544 1
80 362 1
80 245 4
80 1930 1
80 291 1
80 44 3
80 2774 1
80 2044 1
80 165 1
80 194 1
80 1941 1
80 215 4
80 88 6
80 288 1
80 56 5
80 81 1
80 2755 1
80 340 1
80 32 6
80 54 1
80 38 13
2323 509 1
2511 25 1
2430 77 1
1290 1291 1
2057 1607 1
2057 58 1
1649 183 1
1649 29 1
728 386 1
728 58 1
728 46 1
728 798 1
728 457 1
728 1 1
2764 77 1
1979 77 1
1934 16 1
1934 38 1
2588 83 1
916 29 1
1766 14 1
1766 123 1
276 1698 1
276 56 1
276 16 1
276 77 2
276 333 1
276 2047 1
276 1551 1
276 88 1
276 389 1
2717 77 1
544 77 1
544 545 1
1289 1290 1
1257 1 1
1281 77 1
1429 123 1
2622 19 1
1260 1261 1
553 299 1
553 123 1
553 38 1
553 554 1
949 43 1
160 123 1
160 95 2
160 156 1
160 187 1
2119 167 1
464 282 1
1513 2510 1
1513 197 1
1513 2331 1
1513 123 2
1513 2441 1
1513 1 1
205 38 1
203 38 1
354 16 1
354 355 1
1406 1407 1
1406 1627 1
1406 77 1
288 58 1
288 29 2
288 68 1
288 83 1
288 1988 1
288 80 1
288 2474 1
288 1904 1
288 726 1
288 289 1
288 336 1
1245 77 1
1888 8 1
2603 1164 1
1457 123 1
760 703 1
1180 169 1
101 102 1
2322 29 1
564 565 1
120 1660 1
120 90 1
120 1748 1
120 509 1
120 108 2
120 644 1
120 1620 1
120 58 1
120 77 1
120 924 1
120 935 1
120 2231 1
120 317 1
120 1948 1
2033 316 1
;
